date,code,open,high,low,close,volume,amount,float_mcap,liquidity_state
2025-08-22,S0042,8.2525,8.2635,8.0717,8.1177,1877390.6,15240161.87,81518308.04,0.722827
2025-08-22,S0043,17.5369,17.5904,17.3607,17.4103,1193797.4,20784361.43,174851563.99,0.722827
2025-08-22,S0044,23.01,23.2074,21.8067,21.8124,1196137.21,26090679.88,219084221.25,0.722827
2025-08-22,S0045,11.9912,12.2012,11.9846,12.1912,2066519.96,25193436.46,122460984.8,0.722827
2025-08-22,S0046,29.7518,29.813,29.6861,29.7828,463731.84,13811211.7,299197551.94,0.722827
2025-08-22,S0047,18.801,18.8285,18.3218,18.3721,1297522.19,23838197.99,184584415.99,0.722827
2025-08-22,S0048,18.4695,18.582,18.3919,18.5485,1289899.3,23925652.55,186374979.88,0.722827
2025-08-22,S0049,14.1555,14.1875,13.8037,13.8347,1377408.55,19056013.43,139024749.45,0.722827
2025-08-22,S0050,24.2996,24.3479,23.4837,23.5949,1065075.93,25130311.72,237128289.19,0.722827
2025-08-22,S0051,33.544,33.6538,32.7907,32.9686,463823.29,15291600.56,331367316.41,0.722827
2025-08-22,S0052,12.1763,12.2112,11.7535,11.8478,1933858.47,22912051.04,119094515.12,0.722827
2025-08-22,S0053,21.5634,21.6065,20.9754,21.1536,1146047.29,24243037.29,212657240.32,0.722827
2025-08-22,S0054,19.074,19.1644,19.0155,19.159,808178.08,15483909.9,192624910.74,0.722827
2025-08-22,S0055,15.4188,15.8138,15.4104,15.7363,1193929.55,18788023.81,158228414.09,0.722827
2025-08-22,S0056,29.2765,29.36,28.1689,28.2169,585352.75,16516855.18,283749409.19,0.722827
2025-08-22,S0057,17.2454,17.3346,17.1795,17.3341,1149765.37,19930122.26,174328819.77,0.722827
2025-08-22,S0058,33.6138,33.6744,33.3535,33.3905,611757.68,20426906.73,335841846.24,0.722827
2025-08-22,S0059,31.3289,31.4939,31.1549,31.166,768400.36,23947927.54,313498295.59,0.722827
2025-08-22,S0060,9.1096,9.1832,9.0915,9.1544,2823797.82,25850078.11,92092919.58,0.722827
2025-08-22,S0061,30.2751,30.32,29.9109,30.2281,826673.4,24988729.54,304124469.75,0.722827
2025-08-22,S0062,32.0332,32.1148,30.8043,30.8572,817807.51,25235235.13,310484964.47,0.722827
2025-08-22,S0063,10.8051,10.8763,10.6887,10.7569,2144956.12,23072981.59,108246230.32,0.722827
2025-08-22,S0064,34.0542,35.2615,34.0269,35.2152,513098.7,18068870.41,354405713.52,0.722827
2025-08-22,S0065,14.1486,14.1968,13.8336,13.8646,1807294.68,25057388.85,139547037.35,0.722827
2025-08-22,S0066,18.4782,18.6093,17.8834,17.8978,1474358.6,26387797.75,180159407.89,0.722827
2025-08-22,S0067,8.7751,8.8039,8.6154,8.6236,2766176.92,23854269.59,86813294.74,0.722827
2025-08-22,S0068,21.9983,22.5463,21.9035,22.5045,863272.88,19427565.31,226575782.51,0.722827
2025-08-22,S0069,9.3118,9.3171,9.1973,9.1982,1473465.83,13553267.38,92616907.9,0.722827
2025-08-22,S0070,13.9178,14.1307,13.8169,14.0908,1502790.64,21175549.86,141894540.69,0.722827
2025-08-22,S0071,18.0659,18.2965,17.9111,18.2675,1006065.7,18378331.61,183972257.9,0.722827
2025-08-22,S0072,38.0152,38.1295,37.9278,37.998,661106.72,25120717.02,382715609.23,0.722827
2025-08-22,S0073,14.2878,14.294,14.0342,14.0461,1668821.23,23440376.33,141486042.12,0.722827
2025-08-22,S0074,20.5783,21.1617,20.5222,21.112,908542.08,19181108.44,212681932.79,0.722827
2025-08-22,S0075,21.2222,21.7758,21.1162,21.7602,1086748.61,23647882.58,219234158.11,0.722827
2025-08-22,S0076,14.8329,14.9102,14.4093,14.4891,1508110.27,21851157.25,145992149.75,0.722827
2025-08-22,S0077,35.8292,35.8949,35.487,35.5775,717072.73,25511622.5,358514009.03,0.722827
2025-08-22,S0078,18.5652,18.6225,18.3358,18.4551,1084009.9,20005485.73,185990262.43,0.722827
2025-08-22,S0079,26.6811,26.6949,26.4621,26.5119,849167.33,22513059.37,267213676.72,0.722827
2025-08-25,S0000,15.8168,15.8707,15.3626,15.3748,1613143.7,24801719.1,153747735.71,0.646238
2025-08-25,S0001,12.3324,12.5525,12.2681,12.5195,1777429.16,22252540.89,125207612.33,0.646238
2025-08-25,S0002,18.8604,19.2572,18.7522,19.2566,882352.97,16991109.6,192604416.06,0.646238
2025-08-25,S0003,15.6329,15.6372,15.4081,15.5039,1900159.64,29459964.68,155085931.0,0.646238
2025-08-25,S0004,27.8832,27.9276,27.6996,27.717,869660.58,24104348.06,277280475.66,0.646238
2025-08-25,S0005,31.0372,31.122,30.6024,30.6354,847391.65,25960185.38,306507215.15,0.646238
2025-08-25,S0006,13.7506,13.9893,13.672,13.9708,1472196.52,20567733.06,139791620.47,0.646238
2025-08-25,S0007,27.5057,28.2249,27.3956,28.0318,803452.06,22522225.55,280514449.29,0.646238
2025-08-25,S0008,14.7297,14.9112,14.6886,14.7974,1934790.48,28629782.56,148091934.16,0.646238
2025-08-25,S0009,12.8709,12.9059,12.8208,12.8362,1716148.45,22028883.57,128477868.85,0.646238
2025-08-25,S0010,27.335,27.8393,27.2845,27.7481,1029258.19,28559954.35,277758432.72,0.646238
2025-08-25,S0011,23.2868,23.8548,23.216,23.7371,1263962.52,30002845.25,237632428.03,0.646238
2025-08-25,S0012,40.5152,41.0538,40.5103,40.9195,487107.86,19932232.62,409686501.34,0.646238
2025-08-25,S0013,38.3617,38.7061,37.149,37.4042,687502.76,25715479.36,374528091.39,0.646238
2025-08-25,S0014,13.0162,13.2282,12.956,13.1639,1632221.48,21486369.03,131823102.13,0.646238
2025-08-25,S0015,20.4904,20.6545,20.4143,20.6436,1091340.19,22529174.3,206745507.18,0.646238
2025-08-25,S0016,19.6705,19.9715,19.6324,19.8697,1330923.37,26445023.76,199014732.19,0.646238
2025-08-25,S0017,14.3993,14.4647,14.3426,14.3934,1507986.57,21705066.68,144178772.61,0.646238
2025-08-25,S0018,28.5954,29.2671,28.4357,29.2112,714790.71,20879868.14,292637434.94,0.646238
2025-08-25,S0019,16.9919,16.9928,16.5734,16.6152,1782627.79,29618641.46,166467262.42,0.646238
2025-08-25,S0020,26.313,26.9083,26.1859,26.8429,828121.06,22229136.78,268965446.0,0.646238
2025-08-25,S0021,27.6264,27.7499,27.2558,27.301,706413.96,19285820.15,273583499.46,0.646238
2025-08-25,S0022,16.948,17.4495,16.8716,17.4062,1689262.95,29403690.38,174445183.25,0.646238
2025-08-25,S0023,31.3771,31.6042,31.2355,31.5827,525183.09,16586692.46,316553256.55,0.646238
2025-08-25,S0024,50.0481,50.7874,49.8258,50.5537,455637.3,23034143.44,506750109.82,0.646238
2025-08-25,S0025,21.4405,21.9257,21.3356,21.9171,1152075.69,25250203.99,219719326.08,0.646238
2025-08-25,S0026,13.7575,14.1253,13.7369,14.102,2008937.38,28330109.18,141387022.83,0.646238
2025-08-25,S0027,14.3268,14.5748,14.2739,14.5601,2027682.97,29523244.5,145994012.49,0.646238
2025-08-25,S0028,13.7324,14.5386,13.6333,14.4524,1546258.59,22347110.79,144928427.77,0.646238
2025-08-25,S0029,10.8117,10.9395,10.7858,10.9294,2242469.85,24508776.04,109610622.03,0.646238
2025-08-25,S0030,6.9811,6.9976,6.7685,6.7956,2856184.88,19409350.44,68159377.94,0.646238
2025-08-25,S0031,15.2823,15.3435,15.0723,15.1266,1514352.07,22907067.09,151735382.21,0.646238
2025-08-25,S0032,15.0414,15.2749,14.9872,15.2015,1490037.73,22650746.57,152501030.34,0.646238
2025-08-25,S0033,15.8307,15.9121,15.8204,15.9103,1594829.51,25374289.59,159628503.42,0.646238
2025-08-25,S0034,10.6416,10.8761,10.6294,10.8588,2373750.85,25776074.8,108957153.19,0.646238
2025-08-25,S0035,14.274,14.2905,13.7742,13.809,1463109.77,20204147.65,138573760.1,0.646238
2025-08-25,S0036,32.1636,32.4532,32.1597,32.196,675552.87,21750107.3,323119161.52,0.646238
2025-08-25,S0037,31.253,31.8326,31.0997,31.6003,615438.89,19448052.25,317172191.85,0.646238
2025-08-25,S0038,21.4741,21.9459,21.3193,21.8684,1360011.05,29741209.91,219514587.15,0.646238
2025-08-25,S0039,15.0749,15.0805,14.1956,14.2008,1580170.98,22439651.96,142561576.69,0.646238
2025-08-25,S0040,19.2029,19.2962,19.1835,19.2771,1406695.92,27117044.03,193542269.74,0.646238
2025-08-25,S0041,20.6249,20.6539,19.8796,19.9206,1382942.51,27549098.24,200023133.63,0.646238
2025-08-25,S0042,8.1507,8.1823,8.0975,8.1163,3052445.8,24774659.24,81504191.82,0.646238
2025-08-25,S0043,17.3802,17.47,17.3481,17.4654,1128277.04,19705863.74,175405492.75,0.646238
2025-08-25,S0044,21.8373,21.8856,21.6182,21.7402,696270.04,15137054.15,218358628.44,0.646238
2025-08-25,S0045,12.1538,12.1835,11.9422,11.9687,1686688.04,20187454.38,120225539.03,0.646238
2025-08-25,S0046,29.7608,30.4882,29.653,30.3006,726336.92,22008418.82,304399472.0,0.646238
2025-08-25,S0047,18.4779,18.6061,18.2628,18.2929,1043883.84,19095694.86,183789075.28,0.646238
2025-08-25,S0048,18.4869,19.0599,18.4036,19.0171,949271.5,18052415.84,191084082.65,0.646238
2025-08-25,S0049,13.873,13.9104,13.4928,13.5263,1599387.67,21633872.96,135926263.16,0.646238
2025-08-25,S0050,23.5741,23.617,23.4195,23.5201,689505.12,16217225.49,236376949.51,0.646238
2025-08-25,S0051,33.081,33.2257,32.668,32.7348,905327.37,29635751.66,329017932.36,0.646238
2025-08-25,S0052,11.8237,11.8264,11.7193,11.7277,2107000.98,24710215.78,117886555.9,0.646238
2025-08-25,S0053,21.1968,21.3487,21.0397,21.077,1327410.75,27977794.24,211886762.54,0.646238
2025-08-25,S0054,19.2095,19.5997,19.035,19.5073,935347.26,18246126.46,196126683.13,0.646238
2025-08-25,S0055,15.7283,15.8114,15.6213,15.6812,1033593.27,16208030.46,157674930.47,0.646238
2025-08-25,S0056,28.2311,28.3438,27.5673,27.5988,905995.57,25004398.91,277533626.44,0.646238
2025-08-25,S0057,17.3553,17.4232,16.6908,16.7114,1487926.8,24865323.93,168066441.93,0.646238
2025-08-25,S0058,33.414,33.926,33.4017,33.8131,566908.12,19168927.61,340092276.16,0.646238
2025-08-25,S0059,31.2504,31.999,31.2179,31.7946,947439.0,30123466.95,319822124.27,0.646238
2025-08-25,S0060,9.1865,9.3778,9.1844,9.3607,1869463.73,17499442.41,94168390.5,0.646238
2025-08-25,S0061,30.3606,30.5493,29.6865,29.8919,516770.11,15447217.25,300741954.2,0.646238
2025-08-25,S0062,30.8284,32.3228,30.793,32.2818,562257.83,18150679.57,324819199.17,0.646238
2025-08-25,S0063,10.7575,10.8135,10.7196,10.7213,1559966.48,16724927.35,107888820.44,0.646238
2025-08-25,S0064,35.0764,35.4522,34.9973,35.3944,516943.47,18296887.71,356208922.65,0.646238
2025-08-25,S0065,13.8655,13.8765,13.7984,13.8127,1785192.8,24658403.66,139025226.52,0.646238
2025-08-25,S0066,17.9037,17.9048,17.542,17.8123,1413765.82,25182482.14,179299047.28,0.646238
2025-08-25,S0067,8.6247,8.6439,8.4669,8.4726,2096300.63,17761205.25,85294089.2,0.646238
2025-08-25,S0068,22.4316,22.612,22.3995,22.5094,754245.67,16977590.37,226624278.25,0.646238
2025-08-25,S0069,9.2292,9.3575,9.2122,9.3322,2458955.09,22947337.77,93965418.47,0.646238
2025-08-25,S0070,14.0937,14.6568,14.0531,14.5219,1065929.15,15479296.21,146235340.37,0.646238
2025-08-25,S0071,18.3344,18.3811,18.1833,18.2326,1063715.34,19394282.7,183620386.23,0.646238
2025-08-25,S0072,37.9444,38.1224,36.6848,36.6944,586447.29,21519309.03,369585609.57,0.646238
2025-08-25,S0073,14.0746,14.089,14.0466,14.0669,1118404.07,15732453.33,141695659.19,0.646238
2025-08-25,S0074,21.1202,22.112,21.0559,21.9688,1318179.07,28958842.92,221313925.15,0.646238
2025-08-25,S0075,21.6423,21.6837,21.4106,21.5192,1200365.39,25830849.15,216805488.86,0.646238
2025-08-25,S0076,14.587,14.7976,14.5759,14.7755,1596460.68,23588557.64,148878272.1,0.646238
2025-08-25,S0077,35.5361,35.5976,35.1231,35.234,695343.75,24499757.07,355053239.53,0.646238
2025-08-25,S0078,18.4306,18.4406,18.2627,18.3542,1144276.83,21002264.97,184973444.11,0.646238
2025-08-25,S0079,26.4775,27.2611,26.3257,27.2333,949938.68,25869974.58,274484533.08,0.646238
2025-08-26,S0000,15.3712,15.6438,15.3625,15.624,1451940.94,22685066.98,156239599.15,0.736967
2025-08-26,S0001,12.4747,12.9028,12.4609,12.8409,1943837.16,24960630.54,128421902.56,0.736967
2025-08-26,S0002,19.3139,19.3291,19.1038,19.2225,789503.42,15176220.31,192263327.75,0.736967
2025-08-26,S0003,15.4223,15.5714,15.0804,15.1692,1486782.62,22553277.71,151737338.09,0.736967
2025-08-26,S0004,27.7869,27.9428,27.6743,27.9344,518220.13,14476142.94,279455248.53,0.736967
2025-08-26,S0005,30.662,31.0925,30.5843,30.9949,498185.59,15441205.99,310103840.19,0.736967
2025-08-26,S0006,13.9594,13.9705,13.7352,13.7979,1193184.15,16463437.49,138061803.74,0.736967
2025-08-26,S0007,28.0198,28.1886,27.7094,27.7259,752236.25,20856393.46,277452634.15,0.736967
2025-08-26,S0008,14.7538,14.9105,14.706,14.8986,1323052.58,19711596.85,149104929.08,0.736967
2025-08-26,S0009,12.7544,12.8184,12.6605,12.7402,1398367.92,17815513.8,127516853.57,0.736967
2025-08-26,S0010,27.7444,28.0957,27.5676,28.0847,838058.73,23536607.08,281127596.63,0.736967
2025-08-26,S0011,23.89,23.9961,22.8362,22.876,852974.7,19512624.29,229011342.61,0.736967
2025-08-26,S0012,40.8793,40.8857,39.9793,39.9942,365871.01,14632728.62,400422209.86,0.736967
2025-08-26,S0013,37.6155,38.4329,37.3934,38.2186,355168.0,13574006.74,382682367.33,0.736967
2025-08-26,S0014,13.1668,13.1953,12.7071,12.7284,1986117.5,25280128.75,127462352.97,0.736967
2025-08-26,S0015,20.6398,20.9155,20.5704,20.9014,1001294.81,20928474.27,209327630.0,0.736967
2025-08-26,S0016,19.9031,19.9759,19.3378,19.358,1042238.97,20175611.48,193889243.04,0.736967
2025-08-26,S0017,14.4064,14.4285,14.2856,14.3372,1519815.62,21789894.62,143615693.77,0.736967
2025-08-26,S0018,29.2282,29.525,29.2144,29.3817,513580.55,15089869.35,294345865.57,0.736967
2025-08-26,S0019,16.592,16.6699,16.5811,16.6527,843531.07,14047103.19,166843796.65,0.736967
2025-08-26,S0020,26.8354,27.3554,26.8231,27.245,544646.88,14838888.2,272994604.04,0.736967
2025-08-26,S0021,27.4046,27.476,26.6454,26.6489,827350.39,22047975.72,267048600.32,0.736967
2025-08-26,S0022,17.3332,17.3546,16.7537,16.7707,1126878.17,18898482.18,168075478.95,0.736967
2025-08-26,S0023,31.5259,31.9693,31.3995,31.9581,649967.97,20771716.85,320315657.4,0.736967
2025-08-26,S0024,50.664,50.8531,48.9197,49.0026,398911.38,19547711.41,491202481.15,0.736967
2025-08-26,S0025,21.8986,21.9739,21.7464,21.777,1042780.88,22708668.63,218314707.02,0.736967
2025-08-26,S0026,14.0783,14.1959,14.026,14.03,1727472.56,24236390.92,140664494.79,0.736967
2025-08-26,S0027,14.5092,14.5573,14.3734,14.3773,1376715.05,19793440.38,144161151.76,0.736967
2025-08-26,S0028,14.4464,14.7855,14.4344,14.7442,1173475.37,17301937.93,147854686.84,0.736967
2025-08-26,S0029,10.9205,10.9336,10.6188,10.6556,1601708.03,17067180.78,106865142.24,0.736967
2025-08-26,S0030,6.7747,6.7826,6.539,6.5681,3006177.59,19744904.26,65878140.5,0.736967
2025-08-26,S0031,15.1435,15.3948,15.1079,15.3545,876898.69,13464309.09,154020624.76,0.736967
2025-08-26,S0032,15.237,15.2962,15.1967,15.2107,1656909.14,25202703.31,152593472.45,0.736967
2025-08-26,S0033,15.8442,16.0713,15.6396,15.9658,933756.75,14908142.62,160184539.39,0.736967
2025-08-26,S0034,10.9039,11.224,10.8809,11.1602,1508609.01,16836314.0,111981019.4,0.736967
2025-08-26,S0035,13.7976,14.2909,13.7832,14.2514,974510.64,13888112.5,143012506.52,0.736967
2025-08-26,S0036,32.1773,32.3133,31.7547,31.859,590028.95,18797706.21,319736478.28,0.736967
2025-08-26,S0037,31.6338,31.9918,31.4462,31.9513,555197.42,17739260.5,320694859.58,0.736967
2025-08-26,S0038,21.855,22.133,21.7577,22.1101,685528.41,15157093.46,221941062.33,0.736967
2025-08-26,S0039,14.2092,14.3041,13.934,13.9628,1892631.47,26426507.23,140172933.98,0.736967
2025-08-26,S0040,19.406,19.498,18.8529,18.962,788780.16,14956883.32,190378911.34,0.736967
2025-08-26,S0041,19.9639,20.0716,19.3466,19.3659,1166645.35,22593085.61,194452557.48,0.736967
2025-08-26,S0042,8.1154,8.1516,8.1051,8.1481,1768092.85,14406676.33,81823668.54,0.736967
2025-08-26,S0043,17.466,17.4803,17.1213,17.1655,1111516.16,19079695.25,172392796.24,0.736967
2025-08-26,S0044,21.7261,21.8733,21.6264,21.8219,1134825.92,24764010.47,219178746.07,0.736967
2025-08-26,S0045,12.049,12.1152,12.0135,12.0451,1140904.59,13742311.81,120993046.7,0.736967
2025-08-26,S0046,30.1994,30.2694,29.901,29.9932,601688.68,18046566.26,301311642.54,0.736967
2025-08-26,S0047,18.1865,18.5283,18.1622,18.4814,925837.88,17110747.32,185682268.85,0.736967
2025-08-26,S0048,19.0615,19.3298,19.0052,19.3029,1033343.88,19946582.18,193956010.97,0.736967
2025-08-26,S0049,13.4927,13.6512,13.4914,13.6162,1060158.52,14435346.84,136829349.59,0.736967
2025-08-26,S0050,23.4486,23.5479,23.1235,23.1759,846628.12,19621359.35,232917685.38,0.736967
2025-08-26,S0051,32.674,32.9641,32.6723,32.9037,503013.89,16551014.43,330715016.63,0.736967
2025-08-26,S0052,11.6915,11.7523,11.2895,11.2916,1469939.78,16597961.83,113503093.19,0.736967
2025-08-26,S0053,21.0727,21.1642,20.8317,20.944,837095.03,17532152.86,210550447.13,0.736967
2025-08-26,S0054,19.5673,19.9561,19.4743,19.8587,1331320.97,26438259.01,199659031.25,0.736967
2025-08-26,S0055,15.7312,15.8392,15.5045,15.6144,1547966.74,24170496.23,157002300.96,0.736967
2025-08-26,S0056,27.6282,28.4184,27.6223,28.3443,657052.23,18623668.93,285030025.62,0.736967
2025-08-26,S0057,16.719,17.2348,16.683,17.1736,1041568.8,17887519.72,172715221.45,0.736967
2025-08-26,S0058,33.9183,33.9791,33.3292,33.4288,535725.54,17908642.03,336226497.98,0.736967
2025-08-26,S0059,31.7291,31.7688,30.2449,30.4033,756457.86,22998852.36,305827286.69,0.736967
2025-08-26,S0060,9.3715,9.3801,9.3153,9.3457,1508129.11,14094587.84,94018179.76,0.736967
2025-08-26,S0061,29.8044,30.6658,29.7655,30.5251,597023.1,18224176.56,307112807.17,0.736967
2025-08-26,S0062,32.3566,33.427,32.3224,33.3293,461732.73,15389218.27,335359192.59,0.736967
2025-08-26,S0063,10.7717,11.1188,10.7694,11.106,1636634.46,18176514.21,111759996.85,0.736967
2025-08-26,S0064,35.3661,36.421,35.2072,36.0959,581218.64,20979588.16,363268760.83,0.736967
2025-08-26,S0065,13.8268,13.9472,13.7263,13.7895,1633411.76,22523920.37,138791248.96,0.736967
2025-08-26,S0066,17.8051,17.8245,17.424,17.5151,1354826.06,23729959.87,176307338.46,0.736967
2025-08-26,S0067,8.448,8.4645,8.3655,8.37,3126772.99,26170995.2,84260485.12,0.736967
2025-08-26,S0068,22.604,22.6434,21.8256,22.0651,956611.99,21107738.52,222151420.55,0.736967
2025-08-26,S0069,9.3321,9.3336,9.262,9.2853,1786351.93,16586787.2,93493536.81,0.736967
2025-08-26,S0070,14.543,14.5935,14.4641,14.4668,1614915.51,23362687.42,145680849.21,0.736967
2025-08-26,S0071,18.3328,18.6289,18.2678,18.5878,1073502.95,19954041.24,187197574.75,0.736967
2025-08-26,S0072,36.7299,37.6348,36.6745,37.5492,380853.11,14300724.12,378195399.25,0.736967
2025-08-26,S0073,14.1019,14.1671,13.9463,13.9563,1180736.5,16478690.93,140581623.47,0.736967
2025-08-26,S0074,22.0029,22.7469,21.9712,22.6688,806731.99,18287649.04,228365528.75,0.736967
2025-08-26,S0075,21.4915,21.5071,20.5152,20.5783,1233432.63,25381889.34,207325903.51,0.736967
2025-08-26,S0076,14.8049,15.4372,14.6908,15.4167,1391013.21,21444861.47,155338872.62,0.736967
2025-08-26,S0077,35.1925,35.2563,34.0557,34.2967,486126.91,16672527.36,345607402.1,0.736967
2025-08-26,S0078,18.3577,18.5703,18.299,18.5529,910652.57,16895217.67,186975812.92,0.736967
2025-08-26,S0079,27.306,27.3533,27.2124,27.2382,699518.33,19053588.55,274533364.12,0.736967
2025-08-27,S0000,15.6548,15.7102,15.3399,15.4101,1207360.11,18605495.41,154100630.23,0.637764
2025-08-27,S0001,12.8189,12.8526,12.2404,12.3216,1602575.2,19746234.22,123227970.04,0.637764
2025-08-27,S0002,19.2641,19.3426,18.6983,18.7426,1010925.58,18947402.36,187463767.62,0.637764
2025-08-27,S0003,15.2378,15.3116,15.0449,15.0451,1883179.48,28332613.86,150496083.53,0.637764
2025-08-27,S0004,27.9609,27.9715,27.5553,27.7415,1095779.19,30398521.26,277525627.46,0.637764
2025-08-27,S0005,30.9035,31.5244,30.8626,31.4731,612732.89,19284606.04,314888406.04,0.637764
2025-08-27,S0006,13.869,14.0384,13.7408,13.928,1768029.96,24625126.36,139363596.99,0.637764
2025-08-27,S0007,27.7818,28.3643,27.7419,28.2006,1065428.98,30045712.1,282203175.73,0.637764
2025-08-27,S0008,14.8427,15.3284,14.7532,15.1925,1257013.51,19097152.67,152046339.87,0.637764
2025-08-27,S0009,12.682,12.7167,12.5485,12.6007,1253479.94,15794717.06,126120345.81,0.637764
2025-08-27,S0010,28.1144,29.1259,27.8884,28.9284,684246.95,19794160.77,289573154.94,0.637764
2025-08-27,S0011,22.9669,23.3102,22.8368,23.3087,1186828.95,27663452.7,233343503.39,0.637764
2025-08-27,S0012,39.869,40.1104,39.6752,39.8039,579141.91,23052112.84,398516750.72,0.637764
2025-08-27,S0013,38.1326,38.3705,38.0686,38.164,567984.31,21676557.32,382136201.62,0.637764
2025-08-27,S0014,12.6923,12.7024,12.5195,12.5847,2138312.27,26909934.95,126022794.71,0.637764
2025-08-27,S0015,20.8323,20.8654,19.9934,20.1061,899038.33,18076133.41,201362356.91,0.637764
2025-08-27,S0016,19.3859,19.4519,19.0015,19.0353,951353.76,18109340.83,190657949.28,0.637764
2025-08-27,S0017,14.3449,14.4624,14.2369,14.2537,1070927.76,15264677.07,142779257.41,0.637764
2025-08-27,S0018,29.3961,29.5602,28.7065,28.831,985408.62,28410297.5,288828771.06,0.637764
2025-08-27,S0019,16.6775,16.8397,16.3325,16.4541,1326038.08,21818724.58,164853336.03,0.637764
2025-08-27,S0020,27.3028,28.1398,27.2363,28.031,764258.88,21422934.15,280870533.61,0.637764
2025-08-27,S0021,26.5617,26.6642,26.344,26.3976,799559.14,21106470.93,264530709.26,0.637764
2025-08-27,S0022,16.6491,16.9478,16.6265,16.8695,1055290.64,17802197.88,169065866.66,0.637764
2025-08-27,S0023,31.8088,32.3998,31.6868,32.2681,891742.75,28774830.63,323423012.37,0.637764
2025-08-27,S0024,49.3184,50.0871,49.2405,49.9485,425452.89,21250754.56,500684251.7,0.637764
2025-08-27,S0025,21.8339,22.1761,21.8011,22.0741,819075.34,18080335.5,221292663.26,0.637764
2025-08-27,S0026,14.0384,14.1729,14.0161,14.0288,1535711.96,21544179.7,140652643.05,0.637764
